country,date,temp_c,load_gw
Great Britain,2023-10-25,9.03,30.734
Great Britain,2023-10-26,10.20,30.825
Great Britain,2023-10-27,9.53,29.943
Great Britain,2023-10-30,10.06,30.621
Great Britain,2023-10-31,9.15,31.311
Great Britain,2023-11-01,10.93,31.805
Great Britain,2023-11-02,9.41,32.383
Great Britain,2023-11-03,9.03,31.433
Great Britain,2023-11-06,8.23,31.733
Great Britain,2023-11-07,7.75,32.221
Great Britain,2023-11-08,8.60,32.809
Great Britain,2023-11-09,7.30,32.994
Great Britain,2023-11-10,5.72,32.794
Great Britain,2023-11-13,10.91,32.794
Great Britain,2023-11-14,9.85,32.328
Great Britain,2023-11-15,8.48,32.687
Great Britain,2023-11-16,5.56,33.332
Great Britain,2023-11-17,6.12,32.680
Great Britain,2023-11-20,9.55,32.117
Great Britain,2023-11-21,8.39,32.792
Great Britain,2023-11-22,7.75,33.087
Great Britain,2023-11-23,10.57,32.757
Great Britain,2023-11-24,5.93,32.951
Great Britain,2023-11-27,6.33,34.633
Great Britain,2023-11-28,3.21,34.965
Great Britain,2023-11-29,0.42,36.132
Great Britain,2023-11-30,-0.15,37.233
Great Britain,2023-12-01,-0.93,37.301
Great Britain,2023-12-04,5.09,37.118
Great Britain,2023-12-05,4.41,36.727
Great Britain,2023-12-06,1.44,37.430
Great Britain,2023-12-07,5.73,37.569
Great Britain,2023-12-08,7.33,35.049
Great Britain,2023-12-11,7.47,34.313
Great Britain,2023-12-12,8.12,34.526
Great Britain,2023-12-13,6.04,35.359
Great Britain,2023-12-14,4.60,35.513
Great Britain,2023-12-15,5.71,34.170
Great Britain,2023-12-18,10.45,33.106
Great Britain,2023-12-19,9.15,33.698
Great Britain,2023-12-20,8.03,33.785
Great Britain,2023-12-21,10.35,33.347
Great Britain,2023-12-22,9.23,31.132
Great Britain,2023-12-25,10.65,25.709
Great Britain,2023-12-26,6.37,26.014
Great Britain,2023-12-27,8.89,29.827
Great Britain,2023-12-28,9.30,30.095
Great Britain,2023-12-29,7.25,30.014
Great Britain,2024-01-01,6.73,28.083
Great Britain,2024-01-02,9.58,31.758
Great Britain,2024-01-03,7.52,33.009
Great Britain,2024-01-04,6.05,33.651
Great Britain,2024-01-05,4.84,33.650
Great Britain,2024-01-08,1.79,37.021
Great Britain,2024-01-09,1.46,37.702
Great Britain,2024-01-10,2.46,37.159
Great Britain,2024-01-11,3.14,36.537
Great Britain,2024-01-12,4.22,35.830
Great Britain,2024-01-15,-0.96,38.351
Great Britain,2024-01-16,-0.83,38.581
Great Britain,2024-01-17,-0.54,38.791
Great Britain,2024-01-18,-2.41,39.582
Great Britain,2024-01-19,-0.05,38.665
Great Britain,2024-01-22,8.44,36.112
Great Britain,2024-01-23,8.45,36.096
Great Britain,2024-01-24,8.83,35.112
Great Britain,2024-01-25,8.62,34.326
Great Britain,2024-01-26,7.55,33.896
Great Britain,2024-01-29,9.80,33.242
Great Britain,2024-01-30,7.12,34.079
Great Britain,2024-01-31,6.30,35.476
Great Britain,2024-02-01,5.76,34.888
Great Britain,2024-02-02,9.29,33.725
Great Britain,2024-02-05,9.37,33.353
Great Britain,2024-02-06,10.07,33.347
Great Britain,2024-02-07,4.57,34.475
Great Britain,2024-02-08,4.67,35.619
Great Britain,2024-02-09,8.33,34.602
Great Britain,2024-02-12,4.65,33.504
Great Britain,2024-02-13,7.01,34.217
Great Britain,2024-02-14,10.96,32.856
Great Britain,2024-02-15,12.59,31.677
Great Britain,2024-02-16,10.04,30.928
Great Britain,2024-02-19,8.76,31.747
Great Britain,2024-02-20,8.62,32.396
Great Britain,2024-02-21,9.36,33.318
Great Britain,2024-02-22,7.18,33.564
Great Britain,2024-02-23,4.17,33.773
Great Britain,2024-02-26,5.22,35.059
Great Britain,2024-02-27,4.18,35.049
Great Britain,2024-02-28,7.46,34.557
Great Britain,2024-02-29,8.42,33.699
Great Britain,2024-03-01,4.04,34.414
Great Britain,2024-03-04,4.68,34.533
Great Britain,2024-03-05,6.75,34.156
Great Britain,2024-03-06,5.20,34.027
Great Britain,2024-03-07,6.09,34.236
Great Britain,2024-03-08,5.85,33.673
Great Britain,2024-03-11,7.21,33.687
Great Britain,2024-03-12,9.29,33.769
Great Britain,2024-03-13,11.21,32.596
Great Britain,2024-03-14,11.00,32.209
Great Britain,2024-03-15,10.65,31.222
Great Britain,2024-03-18,10.20,31.128
Great Britain,2024-03-19,11.02,30.926
Great Britain,2024-03-20,10.77,30.644
Great Britain,2024-03-21,9.59,30.965
Great Britain,2024-03-22,8.99,31.192
Great Britain,2024-03-25,6.93,32.229
Great Britain,2024-03-26,8.46,31.986
Great Britain,2024-03-27,6.65,32.550
Great Britain,2024-03-28,7.23,32.564
Great Britain,2024-03-29,8.51,28.690
Great Britain,2024-04-01,8.66,27.417
Great Britain,2024-04-02,9.08,30.334
Great Britain,2024-04-03,10.38,31.006
Great Britain,2024-04-04,10.37,30.936
Great Britain,2024-04-05,12.68,29.808
Great Britain,2024-04-08,11.58,29.604
Great Britain,2024-04-09,8.72,31.337
Great Britain,2024-04-10,8.86,31.770
Great Britain,2024-04-11,14.20,30.189
Great Britain,2024-04-12,13.54,29.061
Great Britain,2024-04-15,7.82,31.259
Great Britain,2024-04-16,8.33,31.294
Great Britain,2024-04-17,6.77,31.256
Great Britain,2024-04-18,7.31,30.938
Great Britain,2024-04-19,9.61,30.408
Great Britain,2024-04-22,6.61,30.870
Great Britain,2024-04-23,7.70,30.996
Great Britain,2024-04-24,6.59,30.849
Great Britain,2024-04-25,6.40,31.194
Great Britain,2024-04-26,6.30,30.430
Great Britain,2024-04-29,9.97,30.128
Great Britain,2024-04-30,12.35,29.781
Great Britain,2024-05-01,13.35,29.005
Great Britain,2024-05-02,13.40,29.179
Great Britain,2024-05-03,10.85,28.893
Great Britain,2024-05-06,12.05,25.631
Great Britain,2024-05-07,13.29,27.719
Great Britain,2024-05-08,13.35,27.878
Great Britain,2024-05-09,14.86,27.629
Great Britain,2024-05-10,15.75,26.983
Great Britain,2024-05-13,15.14,27.228
Great Britain,2024-05-14,14.67,27.648
Great Britain,2024-05-15,14.89,27.543
Great Britain,2024-05-16,13.68,27.722
Great Britain,2024-05-17,15.07,27.072
Great Britain,2024-05-20,13.88,27.069
Great Britain,2024-05-21,13.04,27.442
Great Britain,2024-05-22,13.37,28.278
Great Britain,2024-05-23,13.06,28.203
Great Britain,2024-05-24,12.46,27.259
Great Britain,2024-05-27,12.38,24.162
Great Britain,2024-05-28,13.43,27.249
Great Britain,2024-05-29,14.53,27.245
Great Britain,2024-05-30,13.51,27.588
Great Britain,2024-05-31,13.04,26.746
Great Britain,2024-06-03,15.24,27.263
Great Britain,2024-06-04,14.20,27.768
Great Britain,2024-06-05,11.02,27.844
Great Britain,2024-06-06,12.05,27.626
Great Britain,2024-06-07,12.79,27.237
Great Britain,2024-06-10,11.43,27.805
Great Britain,2024-06-11,10.71,28.253
Great Britain,2024-06-12,11.39,28.080
Great Britain,2024-06-13,11.42,28.621
Great Britain,2024-06-14,14.09,27.401
Great Britain,2024-06-17,14.80,27.318
Great Britain,2024-06-18,14.83,27.542
Great Britain,2024-06-19,14.33,27.370
Great Britain,2024-06-20,15.22,27.346
Great Britain,2024-06-21,16.48,26.925
Great Britain,2024-06-24,19.48,27.884
Great Britain,2024-06-25,20.28,28.331
Great Britain,2024-06-26,20.70,28.448
Great Britain,2024-06-27,18.22,27.971
Great Britain,2024-06-28,15.58,26.628
Great Britain,2024-07-01,14.93,27.159
Great Britain,2024-07-02,14.50,27.440
Great Britain,2024-07-03,14.41,27.752
Great Britain,2024-07-04,14.50,27.896
Great Britain,2024-07-05,15.05,27.141
Great Britain,2024-07-08,14.25,27.025
Great Britain,2024-07-09,16.34,28.034
Great Britain,2024-07-10,16.92,27.772
Great Britain,2024-07-11,15.61,27.315
Great Britain,2024-07-12,14.03,26.949
Great Britain,2024-07-15,15.89,27.189
Great Britain,2024-07-16,16.56,27.480
Great Britain,2024-07-17,17.10,27.494
Great Britain,2024-07-18,18.68,27.864
Great Britain,2024-07-19,21.32,28.082
Great Britain,2024-07-22,17.54,27.053
Great Britain,2024-07-23,18.28,27.198
Great Britain,2024-07-24,17.64,27.480
Great Britain,2024-07-25,17.63,27.495
Great Britain,2024-07-26,16.68,26.486
Great Britain,2024-07-29,19.47,27.043
Great Britain,2024-07-30,20.38,27.455
Great Britain,2024-07-31,20.26,27.818
Great Britain,2024-09-02,18.39,27.684
Great Britain,2024-09-03,16.52,27.883
Great Britain,2024-09-04,14.83,27.560
Great Britain,2024-09-05,16.09,28.193
Great Britain,2024-09-06,18.40,28.011
Great Britain,2024-09-09,14.43,27.607
Great Britain,2024-09-10,13.41,28.490
Great Britain,2024-09-11,10.44,28.863
Great Britain,2024-09-12,9.36,28.978
Great Britain,2024-09-13,9.84,28.279
Great Britain,2024-09-16,13.79,27.610
Great Britain,2024-09-17,13.74,27.866
Great Britain,2024-09-18,15.50,27.947
Great Britain,2024-09-19,16.21,27.738
Great Britain,2024-09-20,15.95,27.566
Great Britain,2024-09-23,14.68,28.535
Great Britain,2024-09-24,13.43,28.829
Great Britain,2024-09-25,12.12,29.100
Great Britain,2024-09-26,12.59,29.569
Great Britain,2024-09-27,9.97,29.672
Great Britain,2024-09-30,12.67,30.578
Great Britain,2024-10-01,11.93,30.578
Great Britain,2024-10-02,12.81,30.086
Great Britain,2024-10-03,10.80,29.862
Great Britain,2024-10-04,10.37,30.023
Great Britain,2024-10-07,13.32,29.644
Great Britain,2024-10-08,13.20,30.098
Great Britain,2024-10-09,12.66,30.233
Great Britain,2024-10-10,8.39,30.837
Great Britain,2024-10-11,6.71,30.556
Great Britain,2024-10-14,9.24,31.469
Great Britain,2024-10-15,12.08,31.587
Great Britain,2024-10-16,16.03,31.137
Great Britain,2024-10-17,14.20,29.639
Great Britain,2024-10-18,11.45,29.822
Great Britain,2024-10-21,12.04,30.852
Great Britain,2024-10-22,10.86,30.780
Great Britain,2024-10-23,10.89,31.024
Great Britain,2024-10-24,12.22,31.303
Great Britain,2024-10-25,13.41,29.853
Great Britain,2024-10-28,13.24,30.119
Great Britain,2024-10-29,13.22,30.442
Great Britain,2024-10-30,10.85,30.243
Great Britain,2024-10-31,10.01,30.450
Great Britain,2024-11-01,10.43,29.829
Great Britain,2024-11-04,10.39,31.293
Great Britain,2024-11-05,10.22,31.522
Great Britain,2024-11-06,10.91,31.932
Great Britain,2024-11-07,10.79,32.074
Great Britain,2024-11-08,8.87,31.610
Great Britain,2024-11-11,8.20,32.347
Great Britain,2024-11-12,7.42,33.331
Great Britain,2024-11-13,7.90,33.116
Great Britain,2024-11-14,9.29,32.807
Great Britain,2024-11-15,7.81,32.922
Great Britain,2024-11-18,4.97,34.367
Great Britain,2024-11-19,2.72,36.404
Great Britain,2024-11-20,0.93,38.137
Great Britain,2024-11-21,0.27,38.908
Great Britain,2024-11-22,2.19,37.435
Great Britain,2024-11-25,9.05,34.388
Great Britain,2024-11-26,5.82,34.781
Great Britain,2024-11-27,4.57,36.088
Great Britain,2024-11-28,1.77,37.150
Great Britain,2024-11-29,6.20,35.924
Great Britain,2024-12-02,8.25,34.229
Great Britain,2024-12-03,4.70,35.559
Great Britain,2024-12-04,5.87,36.018
Great Britain,2024-12-05,10.86,35.084
Great Britain,2024-12-06,7.36,35.007
Great Britain,2024-12-09,6.64,35.931
Great Britain,2024-12-10,5.61,36.389
Great Britain,2024-12-11,5.05,35.988
Great Britain,2024-12-12,5.49,35.433
Great Britain,2024-12-13,5.04,34.850
Great Britain,2024-12-16,9.97,34.685
Great Britain,2024-12-17,8.37,35.022
Great Britain,2024-12-18,11.71,34.368
Great Britain,2024-12-19,5.81,35.616
Great Britain,2024-12-20,5.47,34.995
Great Britain,2024-12-23,5.13,33.530
Great Britain,2024-12-24,10.02,30.558
Great Britain,2024-12-25,9.40,27.160
Great Britain,2024-12-26,7.46,26.181
Great Britain,2024-12-27,5.94,29.391
Great Britain,2024-12-30,7.68,31.090
Great Britain,2024-12-31,9.29,30.784
Great Britain,2025-01-01,7.71,29.123
Great Britain,2025-01-02,1.02,34.281
Great Britain,2025-01-03,0.60,35.988
Great Britain,2025-01-06,5.02,37.225
Great Britain,2025-01-07,1.62,38.921
Great Britain,2025-01-08,-0.30,39.122
Great Britain,2025-01-09,-0.53,40.158
Great Britain,2025-01-10,-1.76,39.683
Great Britain,2025-01-13,3.67,38.743
Great Britain,2025-01-14,6.07,36.775
Great Britain,2025-01-15,7.81,35.559
Great Britain,2025-01-16,5.72,36.271
Great Britain,2025-01-17,5.29,35.730
Great Britain,2025-01-20,3.32,36.439
Great Britain,2025-01-21,3.30,36.505
Great Britain,2025-01-22,3.17,36.465
Great Britain,2025-01-23,4.14,37.336
Great Britain,2025-01-24,7.86,36.110
Great Britain,2025-01-27,6.51,36.319
Great Britain,2025-01-28,7.33,35.608
Great Britain,2025-01-29,5.34,36.239
Great Britain,2025-01-30,3.79,36.340
Great Britain,2025-01-31,4.84,35.178
Great Britain,2025-02-03,5.33,36.133
Great Britain,2025-02-04,7.99,36.010
Great Britain,2025-02-05,5.24,35.828
Great Britain,2025-02-06,3.09,36.759
Great Britain,2025-02-07,3.12,37.109
Great Britain,2025-02-10,3.63,37.834
Great Britain,2025-02-11,3.68,37.763
Great Britain,2025-02-12,4.22,37.216
Great Britain,2025-02-13,3.07,37.138
Great Britain,2025-02-14,2.31,37.000
Great Britain,2025-02-17,1.63,37.268
Great Britain,2025-02-18,2.06,37.681
Great Britain,2025-02-19,3.94,37.571
Great Britain,2025-02-20,10.92,35.433
Great Britain,2025-02-21,12.14,33.657
Great Britain,2025-02-24,9.86,33.561
Great Britain,2025-02-25,7.21,33.458
Great Britain,2025-02-26,5.04,34.712
Great Britain,2025-02-27,5.06,34.565
Great Britain,2025-02-28,4.24,34.176
Great Britain,2025-03-03,5.23,34.020
Great Britain,2025-03-04,5.87,34.199
Great Britain,2025-03-05,6.67,34.281
Great Britain,2025-03-06,9.33,33.072
Great Britain,2025-03-07,11.52,31.370
Great Britain,2025-03-10,8.21,32.119
Great Britain,2025-03-11,5.72,33.253
Great Britain,2025-03-12,4.13,34.218
Great Britain,2025-03-13,3.58,34.447
Great Britain,2025-03-14,3.93,33.896
Great Britain,2025-03-17,5.61,34.149
Great Britain,2025-03-18,5.17,34.132
Great Britain,2025-03-19,6.99,32.879
Great Britain,2025-03-20,10.95,31.482
Great Britain,2025-03-21,12.12,31.388
Great Britain,2025-03-24,8.60,31.432
Great Britain,2025-03-25,9.80,31.619
Great Britain,2025-03-26,10.22,31.374
Great Britain,2025-03-27,10.32,31.592
Great Britain,2025-03-28,9.35,30.963
Great Britain,2025-03-31,10.26,29.907
Great Britain,2025-04-01,9.23,30.859
Great Britain,2025-04-02,10.06,30.715
Great Britain,2025-04-03,11.67,30.369
Great Britain,2025-04-04,12.77,29.737
Great Britain,2025-04-07,8.73,29.641
Great Britain,2025-04-08,9.54,29.743
Great Britain,2025-04-09,8.67,30.170
Great Britain,2025-04-10,10.35,29.625
Great Britain,2025-04-11,13.70,28.600
Great Britain,2025-04-14,10.40,29.539
Great Britain,2025-04-15,11.57,29.382
Great Britain,2025-04-16,9.79,30.525
Great Britain,2025-04-17,10.67,29.028
Great Britain,2025-04-18,11.57,27.239
Great Britain,2025-04-21,10.99,26.207
Great Britain,2025-04-22,11.21,28.631
Great Britain,2025-04-23,10.57,29.344
Great Britain,2025-04-24,10.44,28.989
Great Britain,2025-04-25,10.34,28.544
Great Britain,2025-04-28,16.12,27.885
Great Britain,2025-04-29,16.89,28.048
Great Britain,2025-04-30,17.84,27.999
Great Britain,2025-05-01,19.47,28.375
Great Britain,2025-05-02,17.00,27.180
Great Britain,2025-05-05,9.17,26.169
Great Britain,2025-05-06,10.15,28.714
Great Britain,2025-05-07,11.52,28.251
Great Britain,2025-05-08,11.42,28.335
Great Britain,2025-05-09,12.70,27.885
Great Britain,2025-05-12,17.77,27.764
Great Britain,2025-05-13,17.06,27.891
Great Britain,2025-05-14,14.93,27.767
Great Britain,2025-05-15,12.39,27.694
Great Britain,2025-05-16,13.56,27.366
Great Britain,2025-05-19,13.88,27.438
Great Britain,2025-05-20,15.43,27.398
Great Britain,2025-05-21,14.84,27.667
Great Britain,2025-05-22,11.86,27.573
Great Britain,2025-05-23,12.86,27.219
Great Britain,2025-05-26,13.20,25.272
Great Britain,2025-05-27,14.01,27.663
Great Britain,2025-05-28,15.26,27.451
Great Britain,2025-05-29,16.88,28.355
Great Britain,2025-05-30,17.84,27.092
Great Britain,2025-06-02,15.23,27.777
Great Britain,2025-06-03,13.71,28.304
Great Britain,2025-06-04,13.41,27.878
Great Britain,2025-06-05,13.30,28.170
Great Britain,2025-06-06,13.62,27.182
Great Britain,2025-06-09,14.31,27.518
Great Britain,2025-06-10,16.31,28.014
Great Britain,2025-06-11,17.05,27.883
Great Britain,2025-06-12,18.60,29.042
Great Britain,2025-06-13,21.05,28.402
Great Britain,2025-06-16,19.51,27.619
Great Britain,2025-06-17,19.58,28.385
Great Britain,2025-06-18,20.69,28.421
Great Britain,2025-06-19,22.91,28.989
Great Britain,2025-06-20,23.11,28.942
Great Britain,2025-06-23,16.89,28.157
Great Britain,2025-06-24,18.29,28.874
Great Britain,2025-06-25,20.01,28.540
Great Britain,2025-06-26,18.73,28.526
Great Britain,2025-06-27,19.02,28.222
Great Britain,2025-06-30,24.23,29.452
Great Britain,2025-07-01,23.96,29.598
Great Britain,2025-07-02,18.29,28.446
Great Britain,2025-07-03,17.19,27.873
Great Britain,2025-07-04,18.78,28.011
Great Britain,2025-07-07,15.58,27.749
Great Britain,2025-07-08,16.26,27.791
Great Britain,2025-07-09,19.16,28.104
Great Britain,2025-07-10,22.34,28.833
Great Britain,2025-07-11,24.42,28.939
Great Britain,2025-07-14,20.45,28.372
Great Britain,2025-07-15,16.94,27.691
Great Britain,2025-07-16,18.75,27.603
Great Britain,2025-07-17,20.46,28.315
Great Britain,2025-07-18,21.92,28.239
Great Britain,2025-07-21,17.48,27.438
Great Britain,2025-07-22,17.90,27.343
Great Britain,2025-07-23,17.68,27.151
Great Britain,2025-07-24,18.02,27.116
Great Britain,2025-07-25,19.27,26.895
Great Britain,2025-07-28,18.46,26.516
Great Britain,2025-07-29,17.38,26.683
Great Britain,2025-07-30,19.06,26.889
Great Britain,2025-07-31,18.08,27.118
Great Britain,2025-09-01,15.86,28.017
Great Britain,2025-09-02,15.19,27.920
Great Britain,2025-09-03,16.48,28.262
Great Britain,2025-09-04,15.02,28.052
Great Britain,2025-09-05,15.14,27.364
Great Britain,2025-09-08,15.30,27.276
Great Britain,2025-09-09,14.89,27.947
Great Britain,2025-09-10,15.15,28.944
Great Britain,2025-09-11,13.38,28.681
Great Britain,2025-09-12,13.11,27.927
Great Britain,2025-09-15,14.59,29.401
Great Britain,2025-09-16,14.00,29.350
Great Britain,2025-09-17,15.43,29.352
Great Britain,2025-09-18,17.54,29.860
Great Britain,2025-09-19,18.17,28.415
Great Britain,2025-09-22,10.24,29.308
Great Britain,2025-09-23,10.79,29.233
Great Britain,2025-09-24,12.13,29.509
Great Britain,2025-09-25,12.45,29.270
Great Britain,2025-09-26,12.16,29.406
Great Britain,2025-09-29,11.88,28.867
Great Britain,2025-09-30,13.19,29.235
Great Britain,2025-10-01,13.43,29.676
Great Britain,2025-10-02,14.30,29.718
Great Britain,2025-10-03,15.57,29.850
Great Britain,2025-10-06,13.88,29.492
Great Britain,2025-10-07,13.89,29.430
Great Britain,2025-10-08,13.05,29.644
Great Britain,2025-10-09,12.39,29.640
Great Britain,2025-10-10,13.34,29.392
Great Britain,2025-10-13,12.82,29.465
Great Britain,2025-10-14,11.70,30.218
Great Britain,2025-10-15,10.64,30.417
Great Britain,2025-10-16,11.30,30.615
Great Britain,2025-10-17,11.69,29.763
Great Britain,2025-10-20,12.52,30.373
Great Britain,2025-10-21,12.07,30.425
Great Britain,2025-10-22,10.69,30.411
Great Britain,2025-10-23,9.02,31.839
Great Britain,2025-10-24,8.21,32.205
Great Britain,2025-10-27,10.30,32.074
Great Britain,2025-10-28,11.46,32.058
Great Britain,2025-10-29,9.89,31.960
Great Britain,2025-10-30,8.62,32.813
Great Britain,2025-10-31,13.54,31.697
Great Britain,2025-11-03,12.76,32.748
Great Britain,2025-11-04,14.10,32.139
Great Britain,2025-11-05,14.96,31.452
Great Britain,2025-11-06,14.25,30.625
Great Britain,2025-11-07,12.85,30.310
Great Britain,2025-11-10,11.14,31.905
Great Britain,2025-11-11,11.29,32.820
Great Britain,2025-11-12,13.44,32.513
Great Britain,2025-11-13,12.80,32.410
Great Britain,2025-11-14,10.60,33.355
Great Britain,2025-11-17,4.46,34.927
Great Britain,2025-11-18,3.24,36.132
Great Britain,2025-11-19,2.68,37.859
Great Britain,2025-11-20,0.78,38.711
Great Britain,2025-11-21,1.58,37.689
Great Britain,2025-11-24,5.27,36.370
Great Britain,2025-11-25,4.06,37.080
Great Britain,2025-11-26,3.35,38.379
Great Britain,2025-11-27,11.53,35.517
Great Britain,2025-11-28,9.55,34.889
Great Britain,2025-12-01,9.76,35.765
Great Britain,2025-12-02,7.84,35.513
Great Britain,2025-12-03,5.55,36.134
Great Britain,2025-12-04,6.29,36.503
Great Britain,2025-12-05,4.68,37.074
Great Britain,2025-12-08,10.84,34.632
Great Britain,2025-12-09,12.61,35.144
Great Britain,2025-12-10,10.19,35.443
Great Britain,2025-12-11,9.06,35.389
Great Britain,2025-12-12,9.17,33.616
Great Britain,2025-12-15,9.82,34.519
Great Britain,2025-12-16,7.61,34.477
Great Britain,2025-12-17,6.25,36.355
Great Britain,2025-12-18,9.96,35.293
Great Britain,2025-12-19,7.87,34.801
Great Britain,2025-12-22,8.78,33.028
Great Britain,2025-12-23,6.77,33.275
Great Britain,2025-12-24,4.80,32.051
Great Britain,2025-12-25,3.65,29.574
Great Britain,2025-12-26,3.76,28.856
Great Britain,2025-12-29,4.54,32.017
Great Britain,2025-12-30,3.81,32.683
Great Britain,2025-12-31,0.98,33.691
Great Britain,2026-01-01,3.16,31.791
Great Britain,2026-01-02,1.37,35.007
Great Britain,2026-01-05,-1.84,40.186
Great Britain,2026-01-06,-0.53,40.463
Great Britain,2026-01-07,2.86,39.461
